Name,Team,G
 Matt Flynn,GNB,5
 Aaron Rodgers,GNB,15
 Tyrod Taylor,BAL,3
 Brian Hoyer,NWE,3
 Drew Brees,NOR,16
 Matt Leinart,HOU,2
 Tom Brady,NWE,16
 Shaun Hill,DET,2
 Tony Romo,DAL,16
 Jake Locker,TEN,5
 Jake Delhomme,HOU,1
 Matthew Stafford,DET,16
 Matt Schaub,HOU,10
 Eli Manning,NYG,16
 Matt Ryan,ATL,16
 Chase Daniel,NOR,16
 Alex Smith,SFO,16
 Ben Roethlisberger,PIT,15
 Philip Rivers,SDG,16
 Matt Moore,MIA,13
 Jay Cutler,CHI,10
 Michael Vick,PHI,13
 Cam Newton,CAR,16
 Jason Campbell,OAK,6
 Stephen McGee,DAL,1
 Donovan McNabb,MIN,6
 Matt Hasselbeck,TEN,16
 Dan Orlovsky,IND,8
 Jon Kitna,DAL,3
 Colin Kaepernick,SFO,3
 Kevin Kolb,ARI,9
 Joe Flacco,BAL,16
 T.J. Yates,HOU,6
 Carson Palmer,OAK,10
 Andy Dalton,CIN,16
 Tarvaris Jackson,SEA,15
 Ryan Fitzpatrick,BUF,16
 Chad Henne,MIA,4
 Mark Sanchez,NYJ,16
 Kyle Orton,DEN,5
 J.P. Losman,MIA,2
 Matt Cassel,KAN,9
 Joe Webb,MIN,11
 Josh Freeman,TAM,15
 Colt McCoy,CLE,13
 Kellen Clemens,STL,3
 Tim Tebow,DEN,14
 Charlie Batch,PIT,4
 Rex Grossman,WAS,13
 John Beck,WAS,4
 Sam Bradford,STL,10
 Christian Ponder,MIN,11
 John Skelton,ARI,8
 Chris Redman,ATL,5
 Josh McCown,CHI,3
 Mark Brunell,NYJ,16
 Curtis Painter,IND,9
 A.J. Feeley,STL,5
 Kerry Collins,IND,3
 Blaine Gabbert,JAC,15
 Seneca Wallace,CLE,6
 Charlie Whitehurst,SEA,3
 Vince Young,PHI,6
 Josh Johnson,TAM,9
 Tyler Palko,KAN,6
 Bruce Gradkowski,CIN,2
 Richard Bartel,ARI,2
 Mike Kafka,PHI,4
 Caleb Hanie,CHI,6
 Tom Brandstater,STL,1
 Luke McCown,JAC,4
 Kyle Boller,OAK,2
 Tyler Thigpen,BUF,3
 Derek Anderson,CAR,2
 Billy Volek,SDG,2
